,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
17544,Mali,0.5693152731888236,5.623727906287576,0,T20,male,9,43,No,0,6,8,20
17545,Ghana,8.599214294592386,17.88522297752998,18,T20,male,9,84,No,21,43,53,97
17546,Lesotho,2.5664767099077928,0.6230727333840976,2,T20,male,9,148,Yes,3,21,0,6
17547,Cameroon,1.6331605923769135,5.83918601876977,2,T20,male,9,30,No,4,16,8,20
17548,Mali,0.48001320028724465,14.291289815588344,0,T20,male,9,24,No,0,6,18,43
17549,Lesotho,2.4963353283686436,2.3170343305323966,2,T20,male,9,47,No,3,21,2,16
17550,Tanzania,17.526446314734706,5.83918601876977,53,T20,male,9,119,Yes,59,97,8,20
17551,Japan,7.272978623270247,11.025477183410255,21,T20,male,9,104,Yes,46,53,16,34
17552,Japan,8.423744373214447,6.93069252588625,21,T20,male,9,109,Yes,46,53,11,28
17553,Spain,2.9395323104905273,2.2184599928620514,21,T20,female,9,118,Yes,36,32,3,10
17554,Greece,1.641694215842749,9.960103406552594,3,T20,female,9,75,No,5,10,21,32
17555,Greece,1.6163203382844573,9.960103406552594,3,T20,female,9,87,No,5,10,21,32
17556,Greece,1.6285137756160455,1.6480936133167559,3,T20,female,9,85,No,5,10,21,32
17557,Denmark,27.539831345627753,13.318991574199922,36,ODM,male,9,308,No,46,79,34,77
17558,Jersey,20.454457847302002,38.824598429945105,48,ODM,male,9,207,No,62,80,95,200
17559,Jersey,20.454457847302,13.117136015851942,48,ODM,male,9,320,Yes,62,80,31,69
17560,Denmark,23.986041556672443,43.89450039230911,36,ODM,male,9,80,No,46,79,76,167
17561,England,158.91333138273987,273.4407087702116,577,ODI,male,9,309,No,621,1091,659,1062
17562,Durham,79.20041261355946,87.12633782134687,128,MDM,male,9,360,No,143,334,141,337
17563,Essex,109.17775902531697,77.16361137094515,168,MDM,male,9,508,No,184,339,154,338
17564,Nottinghamshire,75.56321038396925,167.25113228386184,168,MDM,male,9,487,No,177,344,116,266
17565,Somerset,82.67849821085966,173.07438130581676,157,MDM,male,9,316,No,179,340,161,348
17566,Worcestershire,86.80421369065476,91.79658024141284,140,MDM,male,9,403,No,152,336,157,335
17567,Glamorgan,110.73383772211805,74.07211113042455,109,MDM,male,9,381,Yes,125,324,141,333
17568,Leicestershire,60.54309748141521,81.89940757116183,96,MDM,male,9,280,No,110,326,100,322
17569,Middlesex,93.7356708913302,94.00017048880312,113,MDM,male,9,271,No,124,330,118,329
17570,Northamptonshire,38.737610343105786,124.28336733655216,111,MDM,male,9,218,No,123,329,148,331
17571,Trinbago Knight Riders,206.3623308901119,178.54780861860732,61,T20,male,9,175,Yes,69,101,20,39
17572,Guyana Amazon Warriors,135.16790372118928,138.41646450788105,74,T20,male,9,207,Yes,83,127,14,32
17573,Trinbago Knight Riders,190.3838025230753,172.27640962981098,61,T20,male,9,211,Yes,69,101,74,127
17574,Trinbago Knight Riders,235.87858710410774,159.66887813871145,61,T20,male,10,168,No,69,101,20,39
17575,St Lucia Kings,137.61593532990648,176.72612758459346,14,T20,male,10,198,Yes,23,32,74,127
17576,Barbados Royals,164.39305350333527,178.60187745946737,20,T20,male,10,148,No,30,39,74,127
17577,Guyana Amazon Warriors,132.73069973032477,141.49256092490538,74,T20,male,10,138,No,83,127,14,32
17578,Ireland,94.86076624689213,80.06278682775653,167,T20,male,9,195,Yes,191,401,518,939
17579,South Africa,78.092208912301,136.04158479267136,518,ODI,male,10,271,Yes,546,939,167,401
17580,South Africa,78.29546495582045,136.04158479267136,518,ODI,male,10,343,Yes,546,939,167,401
17581,Ireland,121.60937810100367,77.17210474953416,167,ODI,male,10,284,Yes,191,401,518,939
17582,Bangladesh,25.984319239591578,38.98395844632921,244,T20,female,10,119,Yes,260,687,121,237
17583,Pakistan,46.28569983083745,51.119256700663975,454,T20,female,10,116,Yes,470,959,396,954
17584,West Indies,108.56916210650233,116.90754806923117,307,T20,female,10,118,No,335,867,518,939
17585,New Zealand,125.65196488121289,99.12684153744279,440,T20,female,10,160,Yes,462,899,646,1127
17586,Sri Lanka,55.17457689470669,220.86254481532086,396,T20,female,10,93,No,437,954,659,1062
17587,England,136.30657645733547,32.57245731159736,577,T20,female,10,118,Yes,621,1091,244,687
17588,Pakistan,44.44624077782911,91.77683081411504,454,T20,female,10,105,No,470,959,646,1127
17589,Scotland,32.202267531300215,123.03713170076686,121,T20,female,10,99,No,143,237,307,867
17590,South Africa,93.53764637911036,145.83538697793347,518,T20,female,10,124,No,546,939,577,1091
17591,Australia,203.24908250474851,134.61793573511804,659,T20,female,10,148,Yes,705,1062,440,899
17592,South Africa,93.53764637911036,38.98395844632921,518,T20,female,10,166,Yes,546,939,121,237
17593,India,105.99271791522027,62.71710780591703,646,T20,female,10,172,Yes,690,1127,396,954
17594,Bangladesh,22.024976735165204,121.51298158363565,244,T20,female,10,103,No,260,687,307,867
17595,Pakistan,43.69103679020907,213.39768771477208,454,T20,female,10,82,No,470,959,659,1062
17596,Sri Lanka,49.8352361780569,139.9997365496543,396,T20,female,10,115,No,437,954,440,899
17597,Bangladesh,26.06142787516157,116.90754806923115,244,T20,female,10,106,No,260,687,518,939
17598,Scotland,31.77285501616174,145.1120894218266,121,T20,female,10,109,No,143,237,577,1091
17599,Australia,173.28393576965456,103.82531711319976,659,T20,female,10,151,Yes,705,1062,646,1127
17600,New Zealand,124.35037665094134,61.10492920572624,440,T20,female,10,110,Yes,462,899,454,959
17601,England,135.39987732997972,86.90532903686108,577,T20,female,10,141,No,621,1091,307,867
17602,Australia,173.28393576965456,116.90754806923115,659,T20,female,10,134,No,705,1062,518,939
17603,New Zealand,124.35037665094134,119.8537012823925,440,T20,female,10,128,Yes,462,899,307,867
17604,New Zealand,124.35037665094134,116.90754806923117,440,T20,female,10,158,Yes,462,899,518,939
17605,England,140.81610771135854,113.85023696462932,577,ODI,male,10,209,No,621,1091,307,867
17606,West Indies,111.77218645688582,188.2424746438617,307,ODI,male,11,328,No,335,867,577,1091
17607,Bangladesh,175.60954633716239,359.95606374411506,244,Test,male,9,379,No,260,687,646,1127
17608,Bangladesh,105.26629032085837,84.97927359592522,244,T20,male,10,127,No,260,687,646,1127
17609,India,94.85350396159252,136.17717909088816,646,T20,male,10,221,Yes,690,1127,244,687
17610,India,93.65591232234014,113.62142177486889,646,T20,male,10,297,Yes,690,1127,244,687
17611,India,325.26822695007894,228.98863665016077,646,Test,male,10,508,No,690,1127,440,899
17612,New Zealand,158.089683111876,312.25562413336525,440,Test,male,11,409,Yes,462,899,646,1127
17613,Pakistan,118.31390259774112,170.47301903411557,454,Test,male,10,776,No,470,959,577,1091
17614,Pakistan,60.1007796508787,188.1958271051497,454,Test,male,10,587,Yes,470,959,577,1091
17615,Adelaide Strikers,86.3815657998137,81.86365148469815,123,T20,female,10,133,No,129,251,129,251
17616,Melbourne Renegades,66.85435022892732,116.587292750623,96,T20,female,10,178,No,101,240,149,255
17617,Perth Scorchers,72.60590964447827,98.79750055947764,152,T20,female,10,122,Yes,159,258,111,250
17618,Hobart Hurricanes,130.30829127533354,94.47654365957119,95,T20,female,10,141,Yes,102,236,99,237
17619,Adelaide Strikers,86.3815657998137,120.73823642110618,123,T20,female,10,171,Yes,129,251,149,255
17620,Brisbane Heat,65.11126122349603,108.67661952277614,129,T20,female,10,169,Yes,137,251,96,240
17621,Sydney Thunder,97.94034630562349,122.87304218372904,99,T20,female,10,146,Yes,103,237,95,236
17622,Sydney Thunder,95.07600982978822,102.97756701307824,99,T20,female,11,212,Yes,103,237,123,251
17623,Melbourne Stars,84.66198867701485,146.51066244556247,111,T20,female,11,195,Yes,114,250,149,255
17624,Brisbane Heat,72.38257394513083,122.87304218372904,129,T20,female,11,173,No,137,251,95,236
17625,Perth Scorchers,113.83225194717218,115.82950388684102,152,T20,female,11,140,No,159,258,96,240
17626,Hobart Hurricanes,131.08018993263346,122.09802862512853,95,T20,female,11,133,No,102,236,111,250
17627,Adelaide Strikers,81.785001212837,115.82950388684102,123,T20,female,11,157,No,129,251,96,240
17628,New South Wales,67.78801158949378,71.69246723416995,15,MDM,male,10,648,No,17,45,7,45
17629,Victoria,44.927240683900415,44.57679547268542,18,MDM,male,10,548,No,20,44,14,46
17630,Western Australia,86.41565008191023,121.19180406819021,20,MDM,male,10,728,No,25,41,16,47
17631,Victoria,51.41273271883756,239.5530151133616,18,MDM,male,10,518,Yes,20,44,15,45
17632,South Australia,41.22638122424095,111.15912003109267,7,MDM,male,10,666,Yes,10,45,16,47
17633,Tasmania,44.72789343330334,93.03502816917789,14,MDM,male,10,414,No,16,46,20,41
17634,Titans,38.85456275840081,13.00721184163224,59,T20,male,9,258,Yes,65,94,43,87
17635,North West,17.75971859590762,30.521796129788363,5,T20,male,9,144,Yes,9,14,30,86
17636,Dolphins,28.487126834988274,4.120416482306461,39,T20,male,9,162,No,41,87,41,94
17637,Titans,38.85456275840081,30.304051222467354,59,T20,male,10,210,Yes,65,94,39,87
17638,Western Province,25.736942205727566,21.726930043610533,6,T20,male,10,142,No,10,14,5,14
17639,Knights,17.61481605317365,22.302811208493747,30,T20,male,10,166,Yes,32,86,41,94
17640,Lions,13.759476676209458,30.304051222467354,43,T20,male,10,156,Yes,50,87,39,87
17641,North West,21.31334259689921,14.209872018228591,5,T20,male,10,176,Yes,9,14,9,16
17642,Western Province,20.7675415832312,10.493175398108045,6,T20,male,10,148,No,10,14,41,94
17643,North West,17.798827620015672,58.07882200928239,5,T20,male,10,136,Yes,9,14,39,87
17644,Lions,15.54760415089564,50.18965816319456,43,T20,male,10,142,Yes,50,87,30,86
17645,Titans,37.229763465083,14.022367507327491,59,T20,male,10,169,Yes,65,94,9,16
17646,Boland,12.575625531505665,31.968265186319385,9,T20,male,10,129,No,11,16,43,87
17647,Western Province,17.692197436683955,12.83581380910994,6,T20,male,10,167,No,10,14,39,87
17648,Knights,50.923195921078914,27.09937861213049,30,T20,male,10,223,Yes,32,86,59,94
17649,Boland,12.575625531505665,4.902379388166065,9,T20,male,10,171,Yes,11,16,41,94
17650,Knights,51.073465180638436,26.433622459532803,30,T20,male,10,155,No,32,86,39,87
17651,Lions,56.29654872184106,30.395542014843084,43,T20,male,10,145,No,50,87,6,14
17652,Knights,13.216428396383476,30.395542014843084,30,T20,male,10,157,No,32,86,6,14
17653,Warriors,10.058482031024015,82.97182629253086,41,T20,male,10,179,No,44,94,59,94
17654,Boland,12.120695039951539,53.68362585142584,9,T20,male,10,167,Yes,11,16,39,87
17655,Lions,57.11005302736934,23.595407591234256,43,T20,male,10,170,Yes,50,87,5,14
17656,Titans,65.22033365962662,42.211997196413044,59,T20,male,10,115,No,65,94,43,87
17657,Western Province,17.815002345364885,23.94504745452126,6,T20,male,10,166,Yes,10,14,5,14
17658,Titans,48.18557700929055,30.275794544424034,59,T20,male,10,182,Yes,65,94,6,14
17659,Titans,65.22033365962662,42.211997196413044,59,T20,male,10,119,No,65,94,43,87
17660,Sri Lanka,132.82852948447126,246.7221127110964,396,Test,male,9,602,Yes,437,954,440,899
17661,United States of America,25.195913983903957,73.27886895507248,70,ODI,male,10,144,No,91,143,121,237
17662,Nepal,62.73822489947796,32.90147440486556,141,ODM,male,10,286,No,162,236,70,143
17663,Scotland,50.95455064399502,90.57727769900151,121,ODI,male,10,154,No,143,237,141,236
17664,Scotland,50.95455064399502,33.096364632817625,121,ODI,male,10,317,Yes,143,237,70,143
17665,United States of America,25.55341047322498,90.57727769900151,70,ODI,male,11,281,Yes,91,143,141,236
17666,Philippines,5.722243171522082,9.501990215672498,11,T20,male,9,96,No,14,28,21,53
17667,South Korea,2.828837945159326,11.025477183410255,4,T20,male,9,99,No,4,16,16,34
17668,Philippines,5.7222431715220825,12.48749813362951,11,T20,male,9,113,Yes,14,28,16,34
17669,South Korea,2.8288379451593264,8.491671710627998,4,T20,male,9,78,No,4,16,21,53
17670,Japan,8.566001142082978,12.487498133629513,21,T20,male,10,121,Yes,46,53,16,34
17671,Philippines,5.722243171522082,3.165872490231732,11,T20,male,10,178,Yes,14,28,4,16
17672,Japan,8.275421488117873,6.904637901899782,21,T20,male,10,121,Yes,46,53,11,28
17673,Indonesia,9.654900053121672,3.2218792110382295,16,T20,male,10,141,Yes,37,34,4,16
17674,Indonesia,9.654900053121672,6.485372478966636,16,T20,male,10,101,Yes,37,34,11,28
17675,Japan,8.157404523944704,3.0767625821039792,21,T20,male,10,155,Yes,46,53,4,16
17676,Philippines,4.7371908104242735,3.095431489039478,11,T20,male,10,158,Yes,14,28,4,16
17677,Japan,6.7187319310060385,12.511852815309975,21,T20,male,10,173,Yes,46,53,16,34
17678,United Arab Emirates,35.500882012764755,60.456846783620946,139,T20,male,9,245,Yes,163,275,116,214
17679,United States of America,16.14582000975986,37.48259274307868,70,T20,male,9,175,Yes,91,143,139,275
17680,United States of America,18.18316630968477,60.456846783620946,70,T20,male,10,181,Yes,91,143,116,214
17681,Namibia,40.742896281380126,30.62033156510684,116,T20,male,10,110,No,131,214,139,275
17682,United Arab Emirates,36.31122000587483,21.341243381711,139,T20,male,10,170,Yes,163,275,70,143
17683,Namibia,41.59599865579831,21.341243381710996,116,T20,male,10,120,No,131,214,70,143
17684,Canada,21.64681438992225,83.09547364833243,70,T20,male,9,123,Yes,83,146,141,236
17685,Nepal,55.67909729963078,48.363180981862115,141,T20,male,9,176,Yes,162,236,83,159
17686,Canada,23.849636686967727,48.363180981862115,70,T20,male,9,106,No,83,146,83,159
17687,Nepal,61.86839873849739,30.066525223143508,141,T20,male,10,139,No,162,236,70,146
17688,Nepal,52.906475141280296,48.363180981862115,141,T20,male,10,157,Yes,162,236,83,159
17689,Oman,39.62274099118159,25.03168031118407,83,T20,male,10,82,No,100,159,70,146
17690,Singapore,4.034094158067723,7.105880069676465,47,T20,female,10,53,No,55,112,21,53
17691,Singapore,4.034094158067722,6.331855656146683,47,T20,female,10,76,No,55,112,21,53
17692,Japan,3.841063488310555,6.482788035900742,21,T20,female,10,111,Yes,46,53,47,112
17693,Japan,4.541775527411177,6.389443501223247,21,T20,female,10,98,Yes,46,53,47,112
17694,Japan,3.4502664958325693,6.010805101089886,21,T20,female,10,118,Yes,46,53,47,112
17695,Hong Kong,16.582566711071102,7.542979657607372,71,T20,female,10,119,Yes,97,164,21,53
17696,Hong Kong,13.918838128001465,0.49805685918894765,71,T20,female,10,124,Yes,97,164,9,41
17697,Hong Kong,16.071142633880036,0.6741096033474285,71,T20,female,10,146,Yes,97,164,4,16
17698,South Korea,0.25983549424871155,0.49805685918894765,4,T20,female,10,40,No,4,16,9,41
17699,Papua New Guinea,45.17395040635492,21.640360247961656,76,ODM,male,9,112,No,85,167,48,80
17700,Kuwait,15.376949805352744,10.159164328507151,34,ODM,male,9,298,Yes,57,77,31,69
17701,Kenya,32.25110397105729,33.922392745303654,95,ODM,male,9,268,No,118,200,36,79
17702,Jersey,17.327899778406856,15.344667494345865,48,ODM,male,10,219,Yes,62,80,34,77
17703,Qatar,12.831727231238148,43.8945003923091,31,ODM,male,10,298,No,35,69,76,167
17704,Qatar,11.842409543962653,33.136996782283944,31,ODM,male,10,250,No,35,69,36,79
17705,Kuwait,14.502856832639251,39.294054822864936,34,ODM,male,10,312,Yes,57,77,95,200
17706,Qatar,12.500763352555172,39.294054822864936,31,ODM,male,10,162,No,35,69,95,200
17707,Kuwait,15.376949805352744,47.39376272078634,34,ODM,male,10,65,No,57,77,76,167
17708,Kenya,35.372645617050225,47.39376272078634,95,ODM,male,10,258,No,118,200,76,167
17709,Jersey,17.327899778406856,33.922392745303654,48,ODM,male,10,283,Yes,62,80,36,79
17710,Sri Lanka,91.80133744775085,114.84877770725392,396,T20,male,10,179,No,437,954,307,867
17711,Sri Lanka,94.14232143211659,116.37322637731806,396,T20,male,10,162,Yes,437,954,307,867
17712,West Indies,122.23923004694467,80.42055999670133,307,T20,male,10,162,No,335,867,396,954
17713,West Indies,78.18961498609576,65.77738091749592,307,ODI,male,10,185,No,335,867,396,954
17714,West Indies,78.18961498609576,73.16461606489386,307,ODI,male,10,189,No,335,867,396,954
17715,Sri Lanka,82.64636743389119,101.54742729413553,396,ODI,male,10,156,No,437,954,307,867
17716,Serbia,6.582663688116544,11.953068178582145,7,T20,male,9,105,No,10,20,8,38
17717,Serbia,5.741058916959999,12.107986390775167,7,T20,male,9,106,No,10,20,8,38
17718,Bangladesh,116.72167024040746,127.16103763356521,244,Test,male,10,413,No,260,687,518,939
17719,South Africa,85.50255385662109,100.71686931942163,518,Test,male,10,575,Yes,546,939,244,687
17720,Nepal,53.14041859630635,41.39151010573481,141,T20,male,10,164,Yes,162,236,70,143
17721,Nepal,53.14041859630635,41.39151010573481,141,T20,male,10,173,No,162,236,70,143
17722,United States of America,27.095040362743585,56.632649696272594,70,T20,male,10,156,No,91,143,141,236
17723,Brazil,0.0,0.9927828929796693,4,T20,male,10,132,Yes,5,11,1,2
17724,Mexico,0.2447392819968111,4.025866879426946,1,T20,male,10,101,No,4,2,6,27
17725,Thailand,3.8360351809665056,7.890184354294948,58,T20,male,10,171,Yes,77,115,10,37
17726,Indonesia,7.31730937401335,6.139350835971885,16,T20,male,10,95,No,37,34,4,35
17727,Maldives,5.754469321136378,7.973727305713669,4,T20,male,10,112,No,10,35,10,37
17728,Indonesia,7.043539371702955,7.270986777666595,16,T20,male,10,86,No,37,34,58,115
17729,Thailand,3.6967976545483565,6.139350835971885,58,T20,male,10,154,Yes,77,115,4,35
17730,Bhutan,5.634885987528216,9.656532673366092,10,T20,male,10,144,Yes,17,37,16,34
17731,Thailand,3.5872896536241985,7.234047034372843,58,T20,male,10,146,Yes,77,115,16,34
17732,Bhutan,5.735394494866268,6.949709744576837,10,T20,male,10,122,No,17,37,4,35
17733,Indonesia,4.864261045282891,7.890184354294949,16,T20,male,10,105,No,37,34,10,37
17734,Zimbabwe,48.476564596721936,2.5377994475739376,147,T20,male,10,286,Yes,171,494,2,10
17735,Kenya,33.65445273461512,5.5721548473194416,95,T20,male,10,224,Yes,118,200,10,29
17736,Rwanda,7.815818034030827,2.5377994475739376,25,T20,male,10,146,Yes,47,87,2,10
17737,Zimbabwe,43.22419957348282,38.823434676643906,147,T20,male,10,163,Yes,171,494,95,200
17738,Gambia,1.670059704524134,5.572154847319442,1,T20,male,10,142,No,1,8,10,29
17739,Mozambique,4.950894763879522,67.6341271442671,10,T20,male,10,56,No,15,29,147,494
17740,Rwanda,11.732567887333731,37.90352795145592,25,T20,male,10,100,No,47,87,95,200
17741,Seychelles,2.659030960319887,36.53719834290818,2,T20,male,10,74,No,2,10,95,200
17742,Rwanda,6.681022002814035,5.5721548473194416,25,T20,male,10,86,No,47,87,10,29
17743,Zimbabwe,48.43476255809212,2.165485544520848,147,T20,male,10,344,Yes,171,494,1,8
17744,Mozambique,4.950894763879522,2.5377994475739376,10,T20,male,10,158,Yes,15,29,2,10
17745,Kenya,28.393722846984353,1.5949505881174622,95,T20,male,10,175,Yes,118,200,1,8
17746,Zimbabwe,47.670690994190416,16.470651135412336,147,T20,male,10,240,Yes,171,494,25,87
17747,Malawi,3.808285603483667,16.470651135412336,8,T20,male,10,88,No,15,20,25,87
17748,Malawi,3.808285603483667,16.470651135412336,8,T20,male,10,109,No,15,20,25,87
17749,Malawi,4.557918461878457,9.771360051764132,8,T20,male,10,101,No,15,20,25,87
17750,India,80.71541214290588,118.405478001204,646,ODI,female,10,227,Yes,690,1127,440,899
17751,New Zealand,109.58989126490374,89.82695265854284,440,ODI,female,10,259,Yes,462,899,646,1127
17752,New Zealand,111.45466893281579,93.66948059440465,440,ODI,female,10,232,No,462,899,646,1127
17753,Serbia,0.0,0.0,7,T20,female,10,206,Yes,10,20,11,29
17754,Bulgaria,0.0,0.0,11,T20,female,10,77,No,11,29,7,20
17755,Bulgaria,0.0,0.0,11,T20,female,10,61,No,11,29,7,20
17756,United States of America,9.947948699879795,22.89814535872219,70,ODI,female,10,152,No,91,143,147,494
17757,United States of America,15.159597328251495,22.89814535872219,70,ODI,female,10,248,No,91,143,147,494
17758,Zimbabwe,19.28736554826403,15.138090879265496,147,ODI,female,10,179,No,171,494,70,143
17759,Zimbabwe,18.881064707178908,15.138090879265496,147,ODI,female,10,250,Yes,171,494,70,143
17760,Zimbabwe,17.775038829888278,32.03924720161435,147,ODI,female,10,246,No,171,494,70,143
17761,Kenya,29.00743750356793,2.8818723541519087,95,T20,male,10,177,Yes,118,200,2,10
17762,Singapore,3.238970330294843,4.26333286659558,47,T20,female,10,90,No,55,112,3,14
17763,Kuwait,5.557397346930275,4.408449495529831,34,T20,female,10,136,Yes,57,77,3,14
17764,Singapore,3.155706742294025,8.831593223595105,47,T20,female,10,84,No,55,112,34,77
17765,Singapore,3.155706742294025,4.324807026466798,47,T20,female,10,108,No,55,112,3,14
17766,Myanmar,2.706407099285426,8.831593223595107,3,T20,female,10,121,Yes,13,14,34,77
17767,Singapore,3.155706742294025,8.532890712627122,47,T20,female,10,85,No,55,112,34,77
17768,Myanmar,2.714536057506485,5.201035155998083,3,T20,female,10,122,Yes,13,14,47,112
17769,Kuwait,5.5573973469302755,4.479824756304132,34,T20,female,10,130,Yes,57,77,3,14
17770,Singapore,3.600270732338975,8.532890712627122,47,T20,female,10,65,No,55,112,34,77
17771,Kuwait,5.557397346930275,4.2874692125958,34,T20,female,10,104,No,57,77,3,14
17772,Bulgaria,0.0,2.2184599928620514,11,T20,female,10,55,No,11,29,3,10
17773,Bahrain,22.779726439995773,44.572872064950616,26,T20,male,10,97,Yes,34,64,104,169
17774,Bahrain,22.955194875818478,42.26390077458774,26,T20,male,10,89,No,34,64,104,169
17775,Rwanda,7.193141914075045,11.938235827619142,25,T20,female,10,115,Yes,47,87,95,200
17776,Kenya,8.707556134660637,8.764162178790327,95,T20,female,10,95,Yes,118,200,25,87
17777,Rwanda,7.148227340126374,10.980792253271535,25,T20,female,10,126,Yes,47,87,95,200
17778,Kenya,6.762215321045688,8.409452947015849,95,T20,female,11,71,Yes,118,200,25,87
17779,Kenya,7.613463128314173,8.764162178790329,95,T20,female,11,50,No,118,200,25,87
17780,United Arab Emirates,38.81241339695812,27.552549394911765,139,ODI,male,11,128,No,163,275,83,159
17781,United Arab Emirates,36.93695191293966,97.46503198019099,139,ODI,male,11,240,Yes,163,275,104,255
17782,Wellington,48.24411633211848,2.460382477059729,9,T20,female,1,183,Yes,74,22,32,77
17783,Northern Districts,1.7933930443376265,12.792305666194986,32,T20,female,1,125,No,81,77,27,69
17784,Auckland,6.763179355221488,2.460382477059729,12,T20,female,1,138,Yes,52,25,32,77
17785,Northern Districts,1.8618517693595429,0.8452384274267696,32,T20,female,1,110,No,81,77,27,69
17786,Pakistan,110.10596334729986,275.1374405766952,454,ODI,male,11,203,No,470,959,659,1062
17787,Australia,199.89667547416707,114.38529237299275,659,ODI,male,11,163,No,705,1062,454,959
17788,Australia,132.97482904334396,114.38529237299275,659,ODI,male,11,140,No,705,1062,454,959
17789,England,144.3641641484574,118.64660653925193,577,ODI,male,11,263,No,621,1091,307,867
17790,West Indies,169.9057834727072,228.44885837565323,307,T20,male,11,182,No,335,867,577,1091
17791,West Indies,121.68615605197938,235.5842514582403,307,T20,male,11,158,No,335,867,577,1091
17792,New Zealand,171.28789384735734,332.5848909857638,440,Test,male,10,514,Yes,462,899,646,1127
17793,England,176.17328691579343,42.36628332078038,577,Test,male,10,379,No,621,1091,454,959
17794,Perth Scorchers,113.83225194717218,88.82641854734584,152,T20,female,11,142,Yes,159,258,129,251
17795,Sydney Sixers,127.79857852211462,109.36699091234122,149,T20,female,11,155,Yes,156,255,95,236
17796,Sydney Thunder,98.96563433591612,88.82641854734582,99,T20,female,11,170,Yes,103,237,129,251
17797,Perth Scorchers,113.83225194717218,94.0727930373861,152,T20,female,11,108,Yes,159,258,96,240
17798,Melbourne Stars,97.86535250647961,145.04203442846682,111,T20,female,11,122,No,114,250,149,255
17799,Melbourne Renegades,83.76426616569466,122.09802862512855,96,T20,female,11,146,Yes,101,240,111,250
17800,Brisbane Heat,72.44545690381396,121.7542304475626,129,T20,female,11,175,Yes,137,251,123,251
17801,Hobart Hurricanes,130.0407620905463,99.64132182362923,95,T20,female,11,203,Yes,102,236,152,258
17802,Sydney Thunder,98.96563433591612,169.33028235155092,99,T20,female,11,158,Yes,103,237,149,255
17803,Adelaide Strikers,114.3202045488331,97.61577256230329,123,T20,female,11,185,No,129,251,96,240
17804,New South Wales,66.81640172056532,55.0076303042795,15,MDM,male,11,495,No,17,45,16,47
17805,Tasmania,34.05851365552376,66.65859307159546,14,MDM,male,11,415,No,16,46,20,41
17806,South Australia,32.84264731004839,92.96359922918938,7,MDM,male,11,577,Yes,10,45,18,44
17807,India,108.87762338877647,109.01654043260602,646,T20,male,11,202,Yes,690,1127,518,939
17808,India,108.87762338877646,117.47515569904873,646,T20,male,11,124,No,690,1127,518,939
17809,Nepal,54.605737296302664,66.80518286323414,141,ODI,male,11,26,No,162,236,121,237
17810,Singapore,13.274583724101207,44.57287206495062,47,ODM,male,11,82,No,55,112,104,169
17811,Bahrain,22.6061553553134,34.59743660823313,26,ODM,male,11,200,No,34,64,71,164
17812,Tanzania,20.28302774481776,56.683871126230834,53,ODM,male,11,173,No,59,97,32,70
17813,Uganda,29.868392820045358,20.289644957806313,104,ODM,male,11,289,Yes,120,169,53,97
17814,Italy,39.28107249861898,34.59743660823313,32,ODM,male,11,342,Yes,44,70,71,164
17815,Uganda,32.713954551767074,27.79750363246186,104,ODM,male,11,291,No,120,169,71,164
17816,Singapore,13.274583724101207,18.623174959114607,47,ODM,male,11,145,No,55,112,26,64
17817,New Zealand,104.79651913255196,80.42055999670133,440,T20,male,11,135,No,462,899,396,954
17818,New Zealand,107.27264883000908,80.42055999670133,440,T20,male,11,108,Yes,462,899,396,954
17819,China,0.2769057122908428,21.1623046258675,9,T20,female,11,87,No,13,41,71,164
17820,Myanmar,2.182585766585153,0.0,3,T20,female,11,146,Yes,13,14,0,1
17821,Mongolia,0.0,0.716715820994525,0,T20,female,11,52,No,0,1,9,41
17822,Myanmar,2.7013556172797815,21.1623046258675,3,T20,female,11,85,Yes,13,14,71,164
17823,Myanmar,2.6668657786053154,0.6607091001880283,3,T20,female,11,62,No,13,14,9,41
17824,Mongolia,0.0,18.721556292868712,0,T20,female,11,19,No,0,1,71,164
17825,Mongolia,0.0,4.316138738078694,0,T20,female,11,42,No,0,1,3,14
17826,China,0.22923543338967328,18.721556292868716,9,T20,female,11,77,No,13,41,71,164
17827,Netherlands,56.929103486968316,27.642693080265875,104,ODI,male,11,132,No,130,255,83,159
17828,United Arab Emirates,38.86827086784538,27.642693080265875,139,ODI,male,11,78,No,163,275,83,159
17829,Netherlands,75.95763480520897,36.17050899617037,104,ODI,male,11,241,Yes,130,255,139,275
17830,Oman,22.90497597836394,104.61270222283122,83,ODI,male,11,155,Yes,100,159,104,255
17831,Perth Scorchers,113.8322519471722,114.53024253604926,152,T20,female,11,171,Yes,159,258,99,237
17832,Hobart Hurricanes,130.0407620905463,112.8033761837311,95,T20,female,11,191,Yes,102,236,123,251
17833,India,107.0902238361532,121.59573532997811,646,T20,male,11,219,Yes,690,1127,518,939
17834,Tanzania,19.668132666048066,26.38257232055022,53,ODM,male,11,127,No,59,97,71,164
17835,Tanzania,16.94139722898907,8.550312633322543,53,ODM,male,11,100,No,59,97,47,112
17836,Uganda,31.271824477585042,56.683871126230834,104,ODM,male,11,254,Yes,120,169,32,70
17837,Otago Volts,19.063237156645624,51.39679241182424,16,MDM,male,11,389,No,17,80,28,78
17838,Auckland Aces,31.683019628932428,61.72606828112451,33,MDM,male,11,501,Yes,35,78,28,77
